date,sku,qty,client_id,price,warehouse
2024-09-04,KBL-005,200,C005,5505.55,Филиал Алматы
2024-09-04,KBL-005,600,C023,5505.55,Филиал Алматы
2024-09-04,KBL-006,2000,C122,24460.23,Главный
2024-09-04,KBL-007,2100,C032,192.57,Главный
2024-09-04,KBL-007,1200,C002,192.57,Филиал Алматы
2024-09-04,KBL-008,600,C010,37387.82,Главный
2024-09-04,KBL-009,200,C061,442.01,Главный
2024-09-04,KBL-010,100,C001,6843.87,Главный
2024-09-04,KBL-010,200,C003,6843.87,Главный
2024-09-04,KBL-011,900,C130,890.97,Главный
2024-09-04,KBL-012,6600,C002,776.81,Главный
2024-09-04,KBL-012,1000,C003,776.81,Филиал Алматы
2024-09-04,LMP-001,6,C001,156.43,Главный
2024-09-04,LMP-001,16,C006,156.43,Главный
2024-09-04,LMP-001,1,C001,156.43,Главный
2024-09-04,LMP-002,4,C023,12884.03,Главный
2024-09-04,LMP-002,20,C022,12884.03,Главный
2024-09-04,LMP-002,10,C040,12884.03,Филиал Алматы
2024-09-04,LMP-003,17,C074,288.27,Главный
2024-09-04,LMP-004,13,C065,11778.4,Главный
2024-09-04,LMP-005,7,C001,849.2,Главный
2024-09-04,LMP-005,12,C005,849.2,Главный
2024-09-04,LMP-005,3,C011,849.2,Главный
2024-09-04,LMP-006,3,C003,1541.94,Главный
2024-09-04,LMP-007,1,C023,746.64,Главный
2024-09-04,LMP-007,2,C010,746.64,Главный
2024-09-04,LMP-007,1,C033,746.64,Главный
2024-09-04,LMP-007,23,C022,746.64,Главный
2024-09-04,LMP-008,8,C136,13119.04,Главный
2024-09-04,LMP-009,26,C148,388.78,Главный
2024-09-04,LMP-010,5,C031,2090.34,Главный
2024-09-04,LMP-011,4,C155,7960.88,Главный
2024-09-04,LMP-012,1,C002,5462.33,Главный
2024-09-04,LMP-012,2,C025,5462.33,Главный
2024-09-04,LMP-012,2,C001,5462.33,Главный
2024-09-04,LMP-012,8,C007,5462.33,Главный
2024-09-04,LMP-012,1,C001,5462.33,Филиал Алматы
2024-09-04,LMP-012,1,C129,5462.33,Филиал Алматы
2024-09-04,LMP-012,3,C153,5462.33,Филиал Алматы
2024-09-04,SCK-001,10,C003,2923.21,Главный
2024-09-04,SCK-002,11,C054,24888.01,Главный
2024-09-04,SCK-003,1,C097,6939.23,Главный
2024-09-04,SCK-003,4,C029,6939.23,Главный
2024-09-04,SCK-003,1,C006,6939.23,Главный
2024-09-04,SCK-004,4,C007,12026.09,Главный
2024-09-04,SCK-004,1,C001,12026.09,Филиал Алматы
2024-09-04,SCK-005,3,C135,185.68,Главный
2024-09-04,SCK-006,14,C012,15073.99,Главный
2024-09-04,SCK-006,1,C003,15073.99,Филиал Алматы
2024-09-04,SCK-006,1,C016,15073.99,Филиал Алматы
2024-09-04,SCK-006,2,C022,15073.99,Филиал Алматы
2024-09-04,SCK-007,5,C001,2831.07,Главный
2024-09-04,SCK-007,3,C016,2831.07,Филиал Алматы
2024-09-04,SCK-008,4,C055,193.79,Главный
2024-09-04,SCK-008,1,C103,193.79,Филиал Алматы
2024-09-04,SCK-008,1,C095,193.79,Филиал Алматы
2024-09-04,SCK-008,1,C175,193.79,Филиал Алматы
2024-09-04,SCK-008,1,C005,193.79,Филиал Алматы
2024-09-04,SCK-009,5,C128,10727.14,Главный
2024-09-04,SCK-009,8,C008,10727.14,Главный
2024-09-04,SCK-010,13,C006,909.26,Главный
2024-09-04,SCK-010,16,C006,909.26,Главный
2024-09-04,SCK-010,14,C091,909.26,Филиал Алматы
2024-09-04,SCK-010,2,C026,909.26,Филиал Алматы
2024-09-04,SCK-011,8,C001,257.1,Главный
2024-09-04,SCK-011,1,C110,257.1,Главный
2024-09-04,SCK-011,6,C158,257.1,Главный
2024-09-04,SCK-011,8,C004,257.1,Главный
2024-09-04,SCK-011,8,C051,257.1,Филиал Алматы
2024-09-04,SCK-012,25,C004,592.93,Главный
2024-09-04,SCK-012,2,C046,592.93,Филиал Алматы
2024-09-04,TLS-001,29,C001,3096.51,Главный
2024-09-04,TLS-002,10,C036,1577.91,Главный
2024-09-04,TLS-002,2,C194,1577.91,Филиал Алматы
2024-09-04,TLS-003,6,C009,21133.47,Главный
2024-09-04,TLS-004,8,C006,10569.61,Главный
2024-09-04,TLS-004,2,C069,10569.61,Филиал Алматы
2024-09-04,TLS-004,1,C004,10569.61,Филиал Алматы
2024-09-04,TLS-005,13,C030,4452.21,Главный
2024-09-04,TLS-005,6,C002,4452.21,Главный
2024-09-04,TLS-005,2,C013,4452.21,Главный
2024-09-04,TLS-005,3,C008,4452.21,Главный
2024-09-04,TLS-006,1,C011,340.78,Главный
2024-09-04,TLS-006,4,C068,340.78,Главный
2024-09-04,TLS-006,1,C178,340.78,Филиал Алматы
2024-09-04,TLS-006,1,C064,340.78,Филиал Алматы
2024-09-04,TLS-006,1,C003,340.78,Филиал Алматы
2024-09-04,TLS-007,40,C145,360.26,Главный
2024-09-04,TLS-008,3,C014,406.16,Главный
2024-09-04,TLS-009,2,C071,1416.32,Главный
2024-09-04,TLS-010,5,C110,19250.74,Главный
2024-09-04,TLS-010,1,C059,19250.74,Филиал Алматы
2024-09-04,TLS-011,4,C071,622.09,Главный
2024-09-04,TLS-012,10,C006,1263.51,Главный
2024-09-04,TLS-012,9,C038,1263.51,Главный
2024-09-05,AUT-001,2,C105,36209.99,Главный
2024-09-05,AUT-001,2,C015,36209.99,Главный
2024-09-05,AUT-001,2,C015,36209.99,Главный
2024-09-05,AUT-001,1,C009,36209.99,Главный
2024-09-05,AUT-002,53,C052,37744.93,Главный
2024-09-05,AUT-002,16,C051,37744.93,Филиал Алматы
2024-09-05,AUT-003,4,C002,708.71,Главный
2024-09-05,AUT-003,11,C007,708.71,Главный
2024-09-05,AUT-003,3,C029,708.71,Главный
2024-09-05,AUT-003,6,C027,708.71,Главный
2024-09-05,AUT-004,3,C119,475.74,Главный
2024-09-05,AUT-004,1,C015,475.74,Филиал Алматы
2024-09-05,AUT-004,1,C003,475.74,Филиал Алматы
2024-09-05,AUT-005,6,C082,19862.26,Главный
2024-09-05,AUT-005,1,C005,19862.26,Филиал Алматы
2024-09-05,AUT-005,1,C031,19862.26,Филиал Алматы
2024-09-05,AUT-005,1,C084,19862.26,Филиал Алматы
2024-09-05,AUT-006,12,C002,5370.46,Главный
2024-09-05,AUT-006,8,C011,5370.46,Главный
2024-09-05,AUT-007,1,C070,1607.3,Главный
2024-09-05,AUT-007,4,C007,1607.3,Главный
2024-09-05,AUT-009,1,C084,29357.97,Главный
2024-09-05,AUT-010,4,C003,170.84,Главный
2024-09-05,AUT-010,11,C053,170.84,Главный
2024-09-05,AUT-011,40,C011,240.45,Главный
2024-09-05,AUT-011,7,C115,240.45,Главный
2024-09-05,AUT-012,5,C004,3911.39,Главный
2024-09-05,AUT-012,4,C186,3911.39,Главный
2024-09-05,AUT-012,2,C017,3911.39,Главный
2024-09-05,AUT-012,1,C122,3911.39,Филиал Алматы
2024-09-05,AUT-012,1,C007,3911.39,Филиал Алматы
2024-09-05,AUT-012,1,C056,3911.39,Филиал Алматы
2024-09-05,AUT-012,1,C020,3911.39,Филиал Алматы
2024-09-05,BOX-001,1,C026,417.02,Главный
2024-09-05,BOX-001,1,C058,417.02,Главный
2024-09-05,BOX-001,3,C025,417.02,Главный
2024-09-05,BOX-001,2,C031,417.02,Филиал Алматы
2024-09-05,BOX-002,11,C015,880.64,Главный
2024-09-05,BOX-002,5,C090,880.64,Главный
2024-09-05,BOX-002,7,C002,880.64,Филиал Алматы
2024-09-05,BOX-003,30,C007,340.83,Главный
2024-09-05,BOX-004,1,C004,7157.05,Главный
2024-09-05,BOX-004,2,C020,7157.05,Филиал Алматы
2024-09-05,BOX-005,1,C006,4126.55,Главный
2024-09-05,BOX-006,3,C017,10154.17,Главный
2024-09-05,BOX-007,1,C040,1448.57,Главный
2024-09-05,BOX-007,3,C009,1448.57,Главный
2024-09-05,BOX-007,1,C060,1448.57,Филиал Алматы
2024-09-05,BOX-007,1,C022,1448.57,Филиал Алматы
2024-09-05,BOX-007,1,C004,1448.57,Филиал Алматы
2024-09-05,BOX-008,8,C004,34937.03,Главный
2024-09-05,BOX-009,2,C130,3559.46,Главный
2024-09-05,BOX-009,2,C021,3559.46,Главный
2024-09-05,BOX-009,1,C010,3559.46,Главный
2024-09-05,BOX-009,1,C046,3559.46,Филиал Алматы
2024-09-05,BOX-010,19,C070,1637.9,Главный
2024-09-05,BOX-011,45,C190,14743.17,Главный
2024-09-05,BOX-012,3,C005,279.55,Главный
2024-09-05,BOX-012,10,C005,279.55,Главный
2024-09-05,KBL-001,1300,C145,8008.6,Главный
2024-09-05,KBL-001,1500,C072,8008.6,Главный
2024-09-05,KBL-001,200,C045,8008.6,Главный
2024-09-05,KBL-001,200,C016,8008.6,Главный
2024-09-05,KBL-002,200,C005,13282.13,Главный
2024-09-05,KBL-002,200,C001,13282.13,Главный
2024-09-05,KBL-002,200,C060,13282.13,Главный
2024-09-05,KBL-002,200,C017,13282.13,Главный
2024-09-05,KBL-003,100,C004,29634.7,Главный
2024-09-05,KBL-003,300,C027,29634.7,Главный
2024-09-05,KBL-004,100,C029,548.26,Главный
2024-09-05,KBL-004,1300,C019,548.26,Главный
2024-09-05,KBL-005,400,C002,5505.55,Главный
2024-09-05,KBL-005,800,C002,5505.55,Главный
2024-09-05,KBL-005,400,C001,5505.55,Главный
2024-09-05,KBL-005,1600,C023,5505.55,Главный
2024-09-05,KBL-005,800,C003,5505.55,Филиал Алматы
2024-09-05,KBL-006,1700,C076,24460.23,Главный
2024-09-05,KBL-007,3000,C004,192.57,Главный
2024-09-05,KBL-007,200,C002,192.57,Филиал Алматы
2024-09-05,KBL-007,500,C004,192.57,Филиал Алматы
2024-09-05,KBL-008,800,C085,37387.82,Главный
2024-09-05,KBL-009,100,C001,442.01,Главный
2024-09-05,KBL-009,100,C003,442.01,Главный
2024-09-05,KBL-009,300,C095,442.01,Главный
2024-09-05,KBL-010,100,C172,6843.87,Главный
2024-09-05,KBL-010,200,C006,6843.87,Главный
2024-09-05,KBL-011,1400,C010,890.97,Главный
2024-09-05,KBL-011,100,C043,890.97,Главный
2024-09-05,KBL-012,4800,C004,776.81,Главный
2024-09-05,KBL-012,1200,C066,776.81,Филиал Алматы
2024-09-05,KBL-012,200,C199,776.81,Филиал Алматы
2024-09-05,LMP-001,18,C010,156.43,Главный
2024-09-05,LMP-002,39,C043,12884.03,Главный
2024-09-05,LMP-002,1,C159,12884.03,Главный
2024-09-05,LMP-002,6,C112,12884.03,Филиал Алматы
2024-09-05,LMP-002,1,C001,12884.03,Филиал Алматы
2024-09-05,LMP-002,3,C001,12884.03,Филиал Алматы
2024-09-05,LMP-003,13,C005,288.27,Главный
2024-09-05,LMP-004,20,C051,11778.4,Главный
2024-09-05,LMP-005,15,C052,849.2,Главный
2024-09-05,LMP-006,3,C007,1541.94,Главный
2024-09-05,LMP-007,26,C003,746.64,Главный
2024-09-05,LMP-008,4,C112,13119.04,Главный
2024-09-05,LMP-008,2,C051,13119.04,Филиал Алматы
2024-09-05,LMP-008,1,C011,13119.04,Филиал Алматы
2024-09-05,LMP-009,18,C094,388.78,Главный
2024-09-05,LMP-010,1,C150,2090.34,Главный
2024-09-05,LMP-011,4,C086,7960.88,Главный
2024-09-05,LMP-011,1,C008,7960.88,Филиал Алматы
2024-09-05,LMP-012,7,C141,5462.33,Главный
2024-09-05,LMP-012,5,C008,5462.33,Филиал Алматы
2024-09-05,SCK-001,1,C018,2923.21,Главный
2024-09-05,SCK-001,10,C009,2923.21,Главный
2024-09-05,SCK-002,6,C021,24888.01,Главный
2024-09-05,SCK-003,1,C113,6939.23,Главный
2024-09-05,SCK-003,1,C096,6939.23,Главный
2024-09-05,SCK-004,4,C149,12026.09,Главный
2024-09-05,SCK-004,1,C006,12026.09,Филиал Алматы
2024-09-05,SCK-004,1,C003,12026.09,Филиал Алматы
2024-09-05,SCK-005,1,C002,185.68,Главный
2024-09-05,SCK-006,5,C198,15073.99,Главный
2024-09-05,SCK-006,2,C010,15073.99,Главный
2024-09-05,SCK-006,1,C086,15073.99,Филиал Алматы
2024-09-05,SCK-006,2,C185,15073.99,Филиал Алматы
2024-09-05,SCK-006,3,C018,15073.99,Филиал Алматы
2024-09-05,SCK-007,4,C093,2831.07,Главный
2024-09-05,SCK-007,1,C025,2831.07,Филиал Алматы
2024-09-05,SCK-007,1,C002,2831.07,Филиал Алматы
2024-09-05,SCK-008,2,C008,193.79,Главный
2024-09-05,SCK-008,2,C149,193.79,Главный
2024-09-05,SCK-008,1,C087,193.79,Филиал Алматы
2024-09-05,SCK-008,1,C007,193.79,Филиал Алматы
2024-09-05,SCK-008,1,C001,193.79,Филиал Алматы
2024-09-05,SCK-009,5,C153,10727.14,Главный
2024-09-05,SCK-010,34,C024,909.26,Главный
2024-09-05,SCK-010,10,C004,909.26,Филиал Алматы
2024-09-05,SCK-011,26,C001,257.1,Главный
2024-09-05,SCK-011,3,C179,257.1,Филиал Алматы
2024-09-05,SCK-012,27,C023,592.93,Главный
2024-09-05,SCK-012,3,C021,592.93,Филиал Алматы
2024-09-05,TLS-001,4,C036,3096.51,Главный
2024-09-05,TLS-001,21,C015,3096.51,Главный
2024-09-05,TLS-002,6,C009,1577.91,Главный
2024-09-05,TLS-002,1,C046,1577.91,Главный
2024-09-05,TLS-002,6,C003,1577.91,Главный
2024-09-05,TLS-002,2,C003,1577.91,Филиал Алматы
2024-09-05,TLS-002,1,C020,1577.91,Филиал Алматы
2024-09-05,TLS-003,5,C005,21133.47,Главный
2024-09-05,TLS-003,1,C028,21133.47,Главный
2024-09-05,TLS-004,11,C001,10569.61,Главный
2024-09-05,TLS-004,1,C117,10569.61,Главный
2024-09-05,TLS-005,27,C003,4452.21,Главный
2024-09-05,TLS-006,3,C200,340.78,Главный
2024-09-05,TLS-007,44,C032,360.26,Главный
2024-09-05,TLS-008,1,C003,406.16,Главный
2024-09-05,TLS-008,1,C007,406.16,Главный
2024-09-05,TLS-009,2,C024,1416.32,Главный
2024-09-05,TLS-010,4,C001,19250.74,Главный
2024-09-05,TLS-010,2,C158,19250.74,Главный
2024-09-05,TLS-010,1,C011,19250.74,Филиал Алматы
2024-09-05,TLS-010,1,C197,19250.74,Филиал Алматы
2024-09-05,TLS-011,6,C105,622.09,Главный
2024-09-05,TLS-012,12,C003,1263.51,Главный
2024-09-06,AUT-001,8,C003,36209.99,Главный
2024-09-06,AUT-002,33,C020,37744.93,Главный
2024-09-06,AUT-002,9,C001,37744.93,Филиал Алматы
2024-09-06,AUT-003,25,C071,708.71,Главный
2024-09-06,AUT-004,1,C086,475.74,Главный
2024-09-06,AUT-005,3,C012,19862.26,Главный
2024-09-06,AUT-005,1,C001,19862.26,Филиал Алматы
2024-09-06,AUT-005,1,C107,19862.26,Филиал Алматы
2024-09-06,AUT-005,1,C004,19862.26,Филиал Алматы
2024-09-06,AUT-005,1,C164,19862.26,Филиал Алматы
2024-09-06,AUT-006,3,C001,5370.46,Главный
2024-09-06,AUT-006,2,C035,5370.46,Главный
2024-09-06,AUT-006,10,C077,5370.46,Главный
2024-09-06,AUT-006,2,C003,5370.46,Главный
2024-09-06,AUT-007,19,C003,1607.3,Главный
2024-09-06,AUT-009,2,C094,29357.97,Главный
2024-09-06,AUT-010,8,C001,170.84,Главный
2024-09-06,AUT-011,53,C018,240.45,Главный
2024-09-06,AUT-012,3,C147,3911.39,Главный
2024-09-06,AUT-012,1,C121,3911.39,Филиал Алматы
2024-09-06,AUT-012,2,C005,3911.39,Филиал Алматы
2024-09-06,BOX-001,1,C001,417.02,Главный
2024-09-06,BOX-001,1,C105,417.02,Главный
2024-09-06,BOX-001,1,C001,417.02,Главный
2024-09-06,BOX-002,3,C189,880.64,Главный
2024-09-06,BOX-002,8,C059,880.64,Главный
2024-09-06,BOX-002,5,C002,880.64,Главный
2024-09-06,BOX-002,3,C001,880.64,Филиал Алматы
2024-09-06,BOX-003,11,C133,340.83,Главный
2024-09-06,BOX-003,1,C057,340.83,Главный
2024-09-06,BOX-003,3,C138,340.83,Главный
2024-09-06,BOX-004,1,C057,7157.05,Главный
2024-09-06,BOX-004,1,C001,7157.05,Главный
2024-09-06,BOX-004,1,C003,7157.05,Главный
2024-09-06,BOX-004,1,C002,7157.05,Филиал Алматы
2024-09-06,BOX-004,3,C023,7157.05,Филиал Алматы
2024-09-06,BOX-005,1,C076,4126.55,Главный
2024-09-06,BOX-006,1,C065,10154.17,Главный
2024-09-06,BOX-006,3,C031,10154.17,Главный
2024-09-06,BOX-006,1,C069,10154.17,Главный
2024-09-06,BOX-007,1,C026,1448.57,Главный
2024-09-06,BOX-007,5,C144,1448.57,Главный
2024-09-06,BOX-007,2,C052,1448.57,Главный
2024-09-06,BOX-008,5,C027,34937.03,Главный
2024-09-06,BOX-008,3,C093,34937.03,Главный
2024-09-06,BOX-009,2,C059,3559.46,Главный
2024-09-06,BOX-009,2,C005,3559.46,Главный
2024-09-06,BOX-009,3,C001,3559.46,Филиал Алматы
2024-09-06,BOX-010,19,C009,1637.9,Главный
2024-09-06,BOX-011,6,C005,14743.17,Главный
2024-09-06,BOX-011,26,C001,14743.17,Главный
2024-09-06,BOX-011,3,C103,14743.17,Главный
2024-09-06,BOX-012,4,C007,279.55,Главный
2024-09-06,BOX-012,5,C002,279.55,Главный
2024-09-06,KBL-001,2600,C040,8008.6,Главный
2024-09-06,KBL-002,200,C031,13282.13,Главный
2024-09-06,KBL-002,200,C001,13282.13,Главный
2024-09-06,KBL-003,400,C021,29634.7,Главный
2024-09-06,KBL-004,2200,C004,548.26,Главный
2024-09-06,KBL-005,3200,C009,5505.55,Главный
2024-09-06,KBL-005,1200,C001,5505.55,Филиал Алматы
2024-09-06,KBL-006,2100,C015,24460.23,Главный
2024-09-06,KBL-007,400,C045,192.57,Главный
2024-09-06,KBL-007,2300,C110,192.57,Главный
2024-09-06,KBL-007,200,C024,192.57,Филиал Алматы
2024-09-06,KBL-008,600,C001,37387.82,Главный
2024-09-06,KBL-009,500,C019,442.01,Главный
2024-09-06,KBL-009,500,C003,442.01,Главный
2024-09-06,KBL-011,300,C012,890.97,Главный
2024-09-06,KBL-011,100,C001,890.97,Главный
2024-09-06,KBL-012,5200,C001,776.81,Главный
2024-09-06,KBL-012,800,C095,776.81,Филиал Алматы
2024-09-06,LMP-001,7,C017,156.43,Главный
2024-09-06,LMP-001,20,C033,156.43,Главный
2024-09-06,LMP-002,20,C051,12884.03,Главный
2024-09-06,LMP-002,5,C128,12884.03,Филиал Алматы
2024-09-06,LMP-003,1,C120,288.27,Главный
2024-09-06,LMP-003,1,C012,288.27,Главный
2024-09-06,LMP-003,8,C080,288.27,Главный
2024-09-06,LMP-004,19,C173,11778.4,Главный
2024-09-06,LMP-005,15,C032,849.2,Главный
2024-09-06,LMP-006,1,C001,1541.94,Главный
2024-09-06,LMP-006,1,C032,1541.94,Главный
2024-09-06,LMP-006,1,C042,1541.94,Главный
2024-09-06,LMP-007,37,C200,746.64,Главный
2024-09-06,LMP-008,4,C013,13119.04,Главный
2024-09-06,LMP-009,25,C122,388.78,Главный
2024-09-06,LMP-011,1,C003,7960.88,Главный
2024-09-06,LMP-011,1,C011,7960.88,Главный
2024-09-06,LMP-011,1,C086,7960.88,Главный
2024-09-06,LMP-011,3,C036,7960.88,Филиал Алматы
2024-09-06,LMP-012,7,C140,5462.33,Главный
2024-09-06,LMP-012,6,C132,5462.33,Главный
2024-09-06,LMP-012,5,C050,5462.33,Филиал Алматы
2024-09-06,SCK-001,5,C127,2923.21,Главный
2024-09-06,SCK-002,7,C003,24888.01,Главный
2024-09-06,SCK-003,1,C006,6939.23,Главный
2024-09-06,SCK-003,1,C148,6939.23,Главный
2024-09-06,SCK-004,1,C001,12026.09,Главный
2024-09-06,SCK-004,5,C175,12026.09,Главный
2024-09-06,SCK-004,2,C055,12026.09,Филиал Алматы
2024-09-06,SCK-005,2,C129,185.68,Главный
2024-09-06,SCK-006,9,C011,15073.99,Главный
2024-09-06,SCK-006,1,C130,15073.99,Филиал Алматы
2024-09-06,SCK-006,1,C002,15073.99,Филиал Алматы
