date,sku,qty,client_id,price,warehouse
2024-09-04,BOX-009,6,C001,4844.88,Главный
2024-09-04,BOX-010,15,C004,2449.92,Главный
2024-09-04,BOX-010,2,C008,2449.92,Главный
2024-09-04,BOX-011,37,C046,16884.34,Главный
2024-09-04,BOX-012,1,C009,518.36,Главный
2024-09-04,BOX-012,3,C160,518.36,Главный
2024-09-04,BOX-012,4,C044,518.36,Главный
2024-09-04,BOX-012,2,C021,518.36,Главный
2024-09-04,KBL-001,595,C002,489.13,Главный
2024-09-04,KBL-001,1402,C052,489.13,Главный
2024-09-04,KBL-001,749,C088,489.13,Главный
2024-09-04,KBL-002,669,C030,584.84,Главный
2024-09-04,KBL-003,23,C170,776.53,Главный
2024-09-04,KBL-003,181,C003,776.53,Главный
2024-09-04,KBL-003,139,C174,776.53,Главный
2024-09-04,KBL-003,50,C081,776.53,Главный
2024-09-04,KBL-004,1817,C161,189.68,Главный
2024-09-04,KBL-005,2106,C056,428.48,Главный
2024-09-04,KBL-005,584,C006,428.48,Главный
2024-09-04,KBL-005,797,C003,428.48,Филиал Алматы
2024-09-04,KBL-006,2514,C164,725.63,Главный
2024-09-04,KBL-007,2720,C069,131.07,Главный
2024-09-04,KBL-007,842,C012,131.07,Филиал Алматы
2024-09-04,KBL-008,767,C048,842.97,Главный
2024-09-04,KBL-009,686,C039,175.78,Главный
2024-09-04,KBL-010,354,C001,462.71,Главный
2024-09-04,KBL-011,202,C191,225.18,Главный
2024-09-04,KBL-011,221,C055,225.18,Главный
2024-09-04,KBL-011,609,C066,225.18,Главный
2024-09-04,KBL-012,4649,C001,214.53,Главный
2024-09-04,KBL-012,1792,C001,214.53,Главный
2024-09-04,KBL-012,1972,C003,214.53,Филиал Алматы
2024-09-04,LMP-001,24,C002,311.27,Главный
2024-09-04,LMP-002,1,C010,14998.88,Главный
2024-09-04,LMP-002,12,C063,14998.88,Главный
2024-09-04,LMP-002,20,C092,14998.88,Главный
2024-09-04,LMP-002,6,C038,14998.88,Главный
2024-09-04,LMP-002,4,C081,14998.88,Филиал Алматы
2024-09-04,LMP-003,10,C017,532.54,Главный
2024-09-04,LMP-003,3,C002,532.54,Главный
2024-09-04,LMP-004,20,C171,13862.09,Главный
2024-09-04,LMP-005,4,C002,1375.77,Главный
2024-09-04,LMP-005,11,C032,1375.77,Главный
2024-09-04,LMP-006,6,C002,2323.36,Главный
2024-09-04,LMP-007,32,C062,1228.68,Главный
2024-09-04,LMP-008,3,C048,15238.96,Главный
2024-09-04,LMP-008,1,C065,15238.96,Главный
2024-09-04,LMP-008,3,C001,15238.96,Филиал Алматы
2024-09-04,LMP-009,17,C045,692.58,Главный
2024-09-04,LMP-010,1,C036,3035.35,Главный
2024-09-04,LMP-011,4,C001,9826.03,Главный
2024-09-04,LMP-011,2,C040,9826.03,Главный
2024-09-04,LMP-012,11,C002,7057.87,Главный
2024-09-04,LMP-012,1,C065,7057.87,Филиал Алматы
2024-09-04,SCK-001,7,C080,4075.23,Главный
2024-09-04,SCK-001,3,C013,4075.23,Главный
2024-09-04,SCK-002,2,C174,26745.39,Главный
2024-09-04,SCK-002,1,C065,26745.39,Главный
2024-09-04,SCK-002,1,C192,26745.39,Главный
2024-09-04,SCK-003,5,C016,8709.18,Главный
2024-09-04,SCK-003,1,C002,8709.18,Главный
2024-09-04,SCK-004,3,C093,14117.84,Главный
2024-09-04,SCK-004,1,C134,14117.84,Филиал Алматы
2024-09-04,SCK-005,2,C010,361.85,Главный
2024-09-04,SCK-005,1,C026,361.85,Главный
2024-09-04,SCK-005,1,C007,361.85,Главный
2024-09-04,SCK-006,2,C121,17216.71,Главный
2024-09-04,SCK-006,7,C022,17216.71,Главный
2024-09-04,SCK-006,7,C110,17216.71,Главный
2024-09-04,SCK-006,3,C103,17216.71,Филиал Алматы
2024-09-04,SCK-007,2,C009,3962.17,Главный
2024-09-04,SCK-007,3,C097,3962.17,Главный
2024-09-04,SCK-007,1,C001,3962.17,Главный
2024-09-04,SCK-008,7,C001,375.71,Главный
2024-09-04,SCK-009,9,C177,12769.11,Главный
2024-09-04,SCK-010,21,C003,1460.87,Главный
2024-09-04,SCK-010,1,C002,1460.87,Главный
2024-09-04,SCK-010,15,C177,1460.87,Главный
2024-09-04,SCK-010,12,C004,1460.87,Филиал Алматы
2024-09-04,SCK-011,29,C003,481.6,Главный
2024-09-04,SCK-011,6,C004,481.6,Филиал Алматы
2024-09-04,SCK-012,20,C130,1003.45,Главный
2024-09-04,SCK-012,6,C012,1003.45,Филиал Алматы
2024-09-04,TLS-001,31,C059,4286.71,Главный
2024-09-04,TLS-002,5,C016,2370.91,Главный
2024-09-04,TLS-002,3,C006,2370.91,Главный
2024-09-04,TLS-002,2,C011,2370.91,Главный
2024-09-04,TLS-002,2,C013,2370.91,Главный
2024-09-04,TLS-002,5,C010,2370.91,Филиал Алматы
2024-09-04,TLS-003,8,C170,23166.48,Главный
2024-09-04,TLS-004,1,C027,12604.23,Главный
2024-09-04,TLS-004,3,C153,12604.23,Главный
2024-09-04,TLS-004,3,C044,12604.23,Главный
2024-09-04,TLS-004,2,C099,12604.23,Филиал Алматы
2024-09-04,TLS-005,17,C103,5897.43,Главный
2024-09-04,TLS-005,14,C025,5897.43,Главный
2024-09-04,TLS-006,3,C124,616.88,Главный
2024-09-04,TLS-006,1,C010,616.88,Главный
2024-09-04,TLS-006,1,C025,616.88,Филиал Алматы
2024-09-04,TLS-006,1,C001,616.88,Филиал Алматы
2024-09-04,TLS-006,1,C024,616.88,Филиал Алматы
2024-09-04,TLS-007,16,C003,647.74,Главный
2024-09-04,TLS-007,18,C041,647.74,Главный
2024-09-04,TLS-008,2,C007,719.71,Главный
2024-09-04,TLS-009,3,C061,2156.24,Главный
2024-09-04,TLS-009,1,C006,2156.24,Главный
2024-09-04,TLS-009,1,C010,2156.24,Главный
2024-09-04,TLS-010,5,C004,21343.29,Главный
2024-09-04,TLS-011,1,C036,1046.67,Главный
2024-09-04,TLS-012,10,C020,1950.47,Главный
2024-09-05,AUT-001,7,C038,37179.06,Главный
2024-09-05,AUT-002,37,C066,38560.04,Главный
2024-09-05,AUT-002,5,C199,38560.04,Главный
2024-09-05,AUT-002,9,C010,38560.04,Филиал Алматы
2024-09-05,AUT-003,34,C043,1173.66,Главный
2024-09-05,AUT-003,1,C159,1173.66,Главный
2024-09-05,AUT-004,6,C001,826.96,Главный
2024-09-05,AUT-004,3,C112,826.96,Филиал Алматы
2024-09-05,AUT-005,1,C100,21937.75,Главный
2024-09-05,AUT-006,16,C083,6953.49,Главный
2024-09-05,AUT-007,18,C051,2409.66,Главный
2024-09-05,AUT-009,2,C007,30921.96,Главный
2024-09-05,AUT-009,1,C002,30921.96,Главный
2024-09-05,AUT-009,1,C026,30921.96,Главный
2024-09-05,AUT-009,2,C003,30921.96,Главный
2024-09-05,AUT-010,14,C001,336.31,Главный
2024-09-05,AUT-011,42,C148,454.1,Главный
2024-09-05,AUT-012,10,C094,5263.25,Главный
2024-09-05,AUT-012,1,C150,5263.25,Филиал Алматы
2024-09-05,BOX-001,5,C122,736.59,Главный
2024-09-05,BOX-002,16,C031,1420.41,Главный
2024-09-05,BOX-002,1,C018,1420.41,Филиал Алматы
2024-09-05,BOX-002,6,C009,1420.41,Филиал Алматы
2024-09-05,BOX-003,20,C060,616.96,Главный
2024-09-05,BOX-004,1,C021,8948.87,Главный
2024-09-05,BOX-005,1,C131,5516.76,Главный
2024-09-05,BOX-005,1,C002,5516.76,Главный
2024-09-05,BOX-005,2,C035,5516.76,Главный
2024-09-05,BOX-006,1,C006,12167.96,Главный
2024-09-05,BOX-006,3,C003,12167.96,Главный
2024-09-05,BOX-008,3,C165,36028.37,Главный
2024-09-05,BOX-009,1,C014,4844.88,Главный
2024-09-05,BOX-009,3,C054,4844.88,Главный
2024-09-05,BOX-009,1,C014,4844.88,Главный
2024-09-05,BOX-009,1,C007,4844.88,Филиал Алматы
2024-09-05,BOX-009,1,C001,4844.88,Филиал Алматы
2024-09-05,BOX-010,2,C034,2449.92,Главный
2024-09-05,BOX-010,12,C003,2449.92,Главный
2024-09-05,BOX-011,39,C030,16884.34,Главный
2024-09-05,BOX-012,6,C058,518.36,Главный
2024-09-05,BOX-012,2,C001,518.36,Главный
2024-09-05,KBL-001,2484,C019,489.13,Главный
2024-09-05,KBL-002,32,C003,584.84,Главный
2024-09-05,KBL-002,575,C023,584.84,Главный
2024-09-05,KBL-003,322,C156,776.53,Главный
2024-09-05,KBL-004,1725,C004,189.68,Главный
2024-09-05,KBL-005,1387,C030,428.48,Главный
2024-09-05,KBL-005,663,C002,428.48,Главный
2024-09-05,KBL-005,195,C013,428.48,Главный
2024-09-05,KBL-005,303,C008,428.48,Главный
2024-09-05,KBL-005,268,C005,428.48,Филиал Алматы
2024-09-05,KBL-005,348,C006,428.48,Филиал Алматы
2024-09-05,KBL-005,197,C011,428.48,Филиал Алматы
2024-09-05,KBL-006,484,C178,725.63,Главный
2024-09-05,KBL-006,1428,C064,725.63,Главный
2024-09-05,KBL-006,560,C003,725.63,Главный
2024-09-05,KBL-007,2619,C145,131.07,Главный
2024-09-05,KBL-007,102,C050,131.07,Филиал Алматы
2024-09-05,KBL-007,651,C035,131.07,Филиал Алматы
2024-09-05,KBL-008,716,C008,842.97,Главный
2024-09-05,KBL-009,279,C082,175.78,Главный
2024-09-05,KBL-009,361,C110,175.78,Главный
2024-09-05,KBL-010,327,C059,462.71,Главный
2024-09-05,KBL-011,818,C066,225.18,Главный
2024-09-05,KBL-011,132,C071,225.18,Главный
2024-09-05,KBL-012,3449,C006,214.53,Главный
2024-09-05,KBL-012,2864,C038,214.53,Главный
2024-09-05,KBL-012,800,C145,214.53,Филиал Алматы
2024-09-05,KBL-012,887,C072,214.53,Филиал Алматы
2024-09-05,KBL-012,92,C045,214.53,Филиал Алматы
2024-09-05,KBL-012,131,C016,214.53,Филиал Алматы
2024-09-05,LMP-001,20,C119,311.27,Главный
2024-09-05,LMP-002,31,C012,14998.88,Главный
2024-09-05,LMP-002,5,C144,14998.88,Филиал Алматы
2024-09-05,LMP-002,1,C001,14998.88,Филиал Алматы
2024-09-05,LMP-003,10,C013,532.54,Главный
2024-09-05,LMP-004,21,C029,13862.09,Главный
2024-09-05,LMP-005,7,C062,1375.77,Главный
2024-09-05,LMP-005,7,C022,1375.77,Главный
2024-09-05,LMP-005,1,C150,1375.77,Главный
2024-09-05,LMP-006,2,C001,2323.36,Главный
2024-09-05,LMP-007,6,C003,1228.68,Главный
2024-09-05,LMP-007,32,C002,1228.68,Главный
2024-09-05,LMP-008,6,C004,15238.96,Главный
2024-09-05,LMP-008,2,C003,15238.96,Филиал Алматы
2024-09-05,LMP-009,6,C002,692.58,Главный
2024-09-05,LMP-009,15,C004,692.58,Главный
2024-09-05,LMP-010,1,C001,3035.35,Главный
2024-09-05,LMP-010,2,C003,3035.35,Главный
2024-09-05,LMP-011,3,C009,9826.03,Главный
2024-09-05,LMP-011,5,C002,9826.03,Главный
2024-09-05,LMP-012,3,C199,7057.87,Главный
2024-09-05,LMP-012,3,C021,7057.87,Главный
2024-09-05,LMP-012,3,C098,7057.87,Главный
2024-09-05,LMP-012,2,C010,7057.87,Филиал Алматы
2024-09-05,LMP-012,1,C043,7057.87,Филиал Алматы
2024-09-05,SCK-001,1,C008,4075.23,Главный
2024-09-05,SCK-001,7,C003,4075.23,Главный
2024-09-05,SCK-002,6,C141,26745.39,Главный
2024-09-05,SCK-003,5,C008,8709.18,Главный
2024-09-05,SCK-003,2,C032,8709.18,Филиал Алматы
2024-09-05,SCK-004,5,C001,14117.84,Главный
2024-09-05,SCK-004,1,C052,14117.84,Филиал Алматы
2024-09-05,SCK-004,2,C195,14117.84,Филиал Алматы
2024-09-05,SCK-005,3,C051,361.85,Главный
2024-09-05,SCK-006,2,C002,17216.71,Главный
2024-09-05,SCK-006,6,C007,17216.71,Главный
2024-09-05,SCK-006,2,C029,17216.71,Главный
2024-09-05,SCK-006,3,C027,17216.71,Главный
2024-09-05,SCK-006,3,C119,17216.71,Филиал Алматы
2024-09-05,SCK-007,4,C015,3962.17,Главный
2024-09-05,SCK-007,1,C129,3962.17,Филиал Алматы
2024-09-05,SCK-008,2,C005,375.71,Главный
2024-09-05,SCK-009,13,C123,12769.11,Главный
2024-09-05,SCK-010,26,C193,1460.87,Главный
2024-09-05,SCK-010,9,C001,1460.87,Филиал Алматы
2024-09-05,SCK-010,1,C058,1460.87,Филиал Алматы
2024-09-05,SCK-011,1,C005,481.6,Главный
2024-09-05,SCK-011,18,C006,481.6,Главный
2024-09-05,SCK-011,2,C003,481.6,Филиал Алматы
2024-09-05,SCK-011,4,C104,481.6,Филиал Алматы
2024-09-05,SCK-012,13,C092,1003.45,Главный
2024-09-05,SCK-012,9,C044,1003.45,Филиал Алматы
2024-09-05,SCK-012,3,C152,1003.45,Филиал Алматы
2024-09-05,TLS-001,21,C087,4286.71,Главный
2024-09-05,TLS-002,11,C043,2370.91,Главный
2024-09-05,TLS-002,3,C030,2370.91,Филиал Алматы
2024-09-05,TLS-003,3,C013,23166.48,Главный
2024-09-05,TLS-003,6,C001,23166.48,Главный
2024-09-05,TLS-004,3,C051,12604.23,Главный
2024-09-05,TLS-004,6,C023,12604.23,Филиал Алматы
2024-09-05,TLS-005,39,C021,5897.43,Главный
2024-09-05,TLS-006,1,C026,616.88,Главный
2024-09-05,TLS-006,1,C058,616.88,Главный
2024-09-05,TLS-006,3,C025,616.88,Главный
2024-09-05,TLS-006,2,C031,616.88,Филиал Алматы
2024-09-05,TLS-007,28,C015,647.74,Главный
2024-09-05,TLS-007,13,C090,647.74,Главный
2024-09-05,TLS-008,5,C002,719.71,Главный
2024-09-05,TLS-009,2,C007,2156.24,Главный
2024-09-05,TLS-010,6,C020,21343.29,Главный
2024-09-05,TLS-010,1,C006,21343.29,Филиал Алматы
2024-09-05,TLS-011,2,C047,1046.67,Главный
2024-09-05,TLS-012,6,C057,1950.47,Главный
2024-09-05,TLS-012,6,C013,1950.47,Главный
2024-09-06,AUT-001,5,C024,37179.06,Главный
2024-09-06,AUT-002,34,C001,38560.04,Главный
2024-09-06,AUT-002,5,C130,38560.04,Филиал Алматы
2024-09-06,AUT-002,1,C183,38560.04,Филиал Алматы
2024-09-06,AUT-002,8,C018,38560.04,Филиал Алматы
2024-09-06,AUT-003,20,C003,1173.66,Главный
2024-09-06,AUT-004,2,C001,826.96,Главный
2024-09-06,AUT-005,7,C033,21937.75,Главный
2024-09-06,AUT-006,14,C003,6953.49,Главный
2024-09-06,AUT-007,6,C003,2409.66,Главный
2024-09-06,AUT-007,3,C002,2409.66,Главный
2024-09-06,AUT-008,2,C019,618.9,Главный
2024-09-06,AUT-009,1,C078,30921.96,Главный
2024-09-06,AUT-009,3,C128,30921.96,Главный
2024-09-06,AUT-010,13,C037,336.31,Главный
2024-09-06,AUT-011,5,C120,454.1,Главный
2024-09-06,AUT-011,2,C012,454.1,Главный
2024-09-06,AUT-011,31,C080,454.1,Главный
2024-09-06,AUT-012,10,C009,5263.25,Главный
2024-09-06,AUT-012,6,C042,5263.25,Филиал Алматы
2024-09-06,BOX-001,1,C020,736.59,Главный
2024-09-06,BOX-001,2,C009,736.59,Главный
2024-09-06,BOX-002,2,C006,1420.41,Главный
2024-09-06,BOX-002,7,C148,1420.41,Главный
2024-09-06,BOX-002,1,C007,1420.41,Филиал Алматы
2024-09-06,BOX-002,3,C041,1420.41,Филиал Алматы
2024-09-06,BOX-003,7,C055,616.96,Главный
2024-09-06,BOX-003,6,C019,616.96,Главный
2024-09-06,BOX-003,8,C007,616.96,Главный
2024-09-06,BOX-005,3,C002,5516.76,Главный
2024-09-06,BOX-005,1,C003,5516.76,Главный
2024-09-06,BOX-006,4,C024,12167.96,Главный
2024-09-06,BOX-006,1,C056,12167.96,Филиал Алматы
2024-09-06,BOX-007,2,C092,2199.32,Главный
2024-09-06,BOX-007,3,C037,2199.32,Главный
2024-09-06,BOX-007,1,C001,2199.32,Главный
2024-09-06,BOX-007,1,C001,2199.32,Филиал Алматы
2024-09-06,BOX-007,1,C139,2199.32,Филиал Алматы
2024-09-06,BOX-008,5,C007,36028.37,Главный
2024-09-06,BOX-009,6,C042,4844.88,Главный
2024-09-06,BOX-010,16,C015,2449.92,Главный
2024-09-06,BOX-011,34,C054,16884.34,Главный
2024-09-06,BOX-012,9,C003,518.36,Главный
2024-09-06,KBL-001,1956,C002,489.13,Главный
2024-09-06,KBL-001,473,C061,489.13,Главный
2024-09-06,KBL-002,568,C022,584.84,Главный
2024-09-06,KBL-003,35,C035,776.53,Главный
2024-09-06,KBL-003,205,C130,776.53,Главный
2024-09-06,KBL-003,72,C002,776.53,Главный
2024-09-06,KBL-004,1660,C013,189.68,Главный
2024-09-06,KBL-005,502,C021,428.48,Главный
2024-09-06,KBL-005,372,C010,428.48,Главный
2024-09-06,KBL-005,269,C004,428.48,Главный
2024-09-06,KBL-005,1433,C022,428.48,Главный
2024-09-06,KBL-005,345,C070,428.48,Филиал Алматы
2024-09-06,KBL-005,173,C046,428.48,Филиал Алматы
2024-09-06,KBL-005,242,C003,428.48,Филиал Алматы
2024-09-06,KBL-006,406,C075,725.63,Главный
2024-09-06,KBL-006,572,C005,725.63,Главный
2024-09-06,KBL-006,554,C187,725.63,Главный
2024-09-06,KBL-006,858,C004,725.63,Главный
2024-09-06,KBL-007,2442,C003,131.07,Главный
2024-09-06,KBL-007,714,C011,131.07,Филиал Алматы
2024-09-06,KBL-008,106,C036,842.97,Главный
2024-09-06,KBL-008,592,C015,842.97,Главный
2024-09-06,KBL-009,292,C009,175.78,Главный
2024-09-06,KBL-009,28,C046,175.78,Главный
2024-09-06,KBL-009,284,C003,175.78,Главный
2024-09-06,KBL-010,361,C064,462.71,Главный
2024-09-06,KBL-011,849,C010,225.18,Главный
2024-09-06,KBL-012,423,C086,214.53,Главный
2024-09-06,KBL-012,5494,C050,214.53,Главный
2024-09-06,KBL-012,1793,C070,214.53,Филиал Алматы
2024-09-06,LMP-001,6,C111,311.27,Главный
2024-09-06,LMP-001,9,C129,311.27,Главный
2024-09-06,LMP-002,26,C001,14998.88,Главный
2024-09-06,LMP-002,3,C117,14998.88,Главный
2024-09-06,LMP-002,8,C014,14998.88,Филиал Алматы
2024-09-06,LMP-003,3,C001,532.54,Главный
2024-09-06,LMP-003,6,C003,532.54,Главный
2024-09-06,LMP-004,13,C026,13862.09,Главный
2024-09-06,LMP-005,18,C010,1375.77,Главный
2024-09-06,LMP-006,3,C067,2323.36,Главный
2024-09-06,LMP-007,26,C015,1228.68,Главный
2024-09-06,LMP-008,2,C018,15238.96,Главный
2024-09-06,LMP-008,1,C003,15238.96,Главный
2024-09-06,LMP-008,6,C007,15238.96,Главный
2024-09-06,LMP-008,1,C025,15238.96,Главный
2024-09-06,LMP-008,1,C001,15238.96,Филиал Алматы
2024-09-06,LMP-008,1,C025,15238.96,Филиал Алматы
2024-09-06,LMP-008,1,C044,15238.96,Филиал Алматы
2024-09-06,LMP-009,14,C149,692.58,Главный
2024-09-06,LMP-009,2,C185,692.58,Главный
2024-09-06,LMP-010,1,C127,3035.35,Главный
2024-09-06,LMP-011,2,C033,9826.03,Главный
2024-09-06,LMP-012,11,C038,7057.87,Главный
2024-09-06,LMP-012,3,C002,7057.87,Филиал Алматы
2024-09-06,LMP-012,1,C009,7057.87,Филиал Алматы
2024-09-06,SCK-001,6,C010,4075.23,Главный
2024-09-06,SCK-002,5,C040,26745.39,Главный
2024-09-06,SCK-002,2,C151,26745.39,Главный
2024-09-06,SCK-003,4,C086,8709.18,Главный
2024-09-06,SCK-003,2,C124,8709.18,Филиал Алматы
2024-09-06,SCK-004,4,C079,14117.84,Главный
2024-09-06,SCK-004,4,C049,14117.84,Филиал Алматы
2024-09-06,SCK-005,1,C050,361.85,Главный
2024-09-06,SCK-005,1,C058,361.85,Главный
2024-09-06,SCK-005,1,C005,361.85,Главный
2024-09-06,SCK-005,1,C069,361.85,Главный
2024-09-06,SCK-006,8,C087,17216.71,Главный
2024-09-06,SCK-006,1,C015,17216.71,Филиал Алматы
2024-09-06,SCK-006,1,C008,17216.71,Филиал Алматы
2024-09-06,SCK-006,1,C009,17216.71,Филиал Алматы
